Date,GLD_TLT rolling correlation
2015-08-21,0.2277503436999548
2015-08-24,0.2273048092552394
2015-08-25,0.23438673637723045
2015-08-26,0.24371740384440285
2015-08-27,0.24398180497106617
2015-08-28,0.24361748025376717
2015-08-31,0.24274388415675197
2015-09-01,0.23351509695892045
2015-09-02,0.23406815302227643
2015-09-03,0.23061129598850327
2015-09-04,0.2298006399271203
2015-09-08,0.22874369092574504
2015-09-09,0.2255659950296108
2015-09-10,0.22344100871608802
2015-09-11,0.22214217269213718
2015-09-14,0.21903625215781722
2015-09-15,0.21925349510585132
2015-09-16,0.21643100146262192
2015-09-17,0.2198104149876719
2015-09-18,0.22309791157329076
2015-09-21,0.22953391151407188
2015-09-22,0.22486078577045124
2015-09-23,0.22342902516127672
2015-09-24,0.22598748016753037
2015-09-25,0.226824670084115
2015-09-28,0.21613737077871908
2015-09-29,0.2159070255785757
2015-09-30,0.21568078984197245
2015-10-01,0.21315832464940776
2015-10-02,0.2164578736441582
2015-10-05,0.22106095694277894
2015-10-06,0.22275498905343305
2015-10-07,0.22205215240752202
2015-10-08,0.22374392758269804
2015-10-09,0.22458119871971438
2015-10-12,0.22603682682225368
2015-10-13,0.22472751808365538
2015-10-14,0.22909924285959238
2015-10-15,0.22902669319031094
2015-10-16,0.2295668821411609
2015-10-19,0.2297005888319099
2015-10-20,0.2268924185521687
2015-10-21,0.22371454611019245
2015-10-22,0.22402384984282614
2015-10-23,0.22227793759049588
2015-10-26,0.2220313256988842
2015-10-27,0.2223874756088578
2015-10-28,0.22375763341752478
2015-10-29,0.23044432011481142
2015-10-30,0.22981078102149177
2015-11-02,0.2305378209138445
2015-11-03,0.23432714726858508
2015-11-04,0.23348189368596137
2015-11-05,0.23459312150547226
2015-11-06,0.2418534091978108
2015-11-09,0.23227376688717635
2015-11-10,0.22615017032108337
2015-11-11,0.22704454817009687
2015-11-12,0.22696054874001695
2015-11-13,0.2260596489658063
2015-11-16,0.22410681631134646
2015-11-17,0.2221246835754946
2015-11-18,0.22161726471133428
2015-11-19,0.2215784365550467
2015-11-20,0.22037582447951581
2015-11-23,0.21808998172603816
2015-11-24,0.21786348200548325
2015-11-25,0.21671019173547262
2015-11-27,0.21680956081830727
2015-11-30,0.23035309769355847
2015-12-01,0.25125432701156364
2015-12-02,0.24579461520165113
2015-12-03,0.2265687695545636
2015-12-04,0.23363178904576468
2015-12-07,0.22485387546772548
2015-12-08,0.21986257153116182
2015-12-09,0.21766651083416622
2015-12-10,0.2183305131475707
2015-12-11,0.22161462672888801
2015-12-14,0.22905875188350736
2015-12-15,0.2308631511181215
2015-12-16,0.22668660483357914
2015-12-17,0.2109863783307377
2015-12-18,0.22167789921345074
2015-12-21,0.22338975628956242
2015-12-22,0.22775726348542685
2015-12-23,0.2321009801210966
2015-12-24,0.23354613635456986
2015-12-28,0.2312112387873925
2015-12-29,0.2341484069160138
2015-12-30,0.23355288499752377
2015-12-31,0.23599163774960744
2016-01-04,0.2375661110203657
2016-01-05,0.2283731593472656
2016-01-06,0.22803416939259405
2016-01-07,0.22785809604730056
2016-01-08,0.22538713593011098
2016-01-11,0.224079375695118
2016-01-12,0.2177165456412811
2016-01-13,0.21962307757293442
2016-01-14,0.22520323277843657
2016-01-15,0.21752419832129388
2016-01-19,0.22732165093097356
2016-01-20,0.22570827785437206
2016-01-21,0.22603107635051295
2016-01-22,0.2284712155176203
2016-01-25,0.23653437671498614
2016-01-26,0.23532886822418606
2016-01-27,0.23512300337196057
2016-01-28,0.24105832660860294
2016-01-29,0.2389314226157469
2016-02-01,0.22214762742572192
2016-02-02,0.22035457513288897
2016-02-03,0.20655233180572963
2016-02-04,0.2082711430931189
2016-02-05,0.20945214442952273
2016-02-08,0.20306171919686292
2016-02-09,0.2034641066182933
2016-02-10,0.20430083933415966
2016-02-11,0.21010690922556224
2016-02-12,0.21376055720980106
2016-02-16,0.2266606518603389
2016-02-17,0.21531048120293209
2016-02-18,0.22419181217855902
2016-02-19,0.22303055546764042
2016-02-22,0.22286388737895704
2016-02-23,0.2241673562875194
2016-02-24,0.22548871714934265
2016-02-25,0.22524991992004834
2016-02-26,0.23057308249429342
2016-02-29,0.2321205898501769
2016-03-01,0.23450954935993076
2016-03-02,0.23523737149658225
2016-03-03,0.23632928900174116
2016-03-04,0.23654887158146912
2016-03-07,0.21445159965974817
2016-03-08,0.21146206513936633
2016-03-09,0.21739025020594907
2016-03-10,0.21553511941826523
2016-03-11,0.22169246244700247
2016-03-14,0.21919264622713414
2016-03-15,0.22002862086412997
2016-03-16,0.22306010354914824
2016-03-17,0.2092587342291061
2016-03-18,0.20881724865190107
2016-03-21,0.20889482301730922
2016-03-22,0.20935427882457222
2016-03-23,0.1940978958419941
2016-03-24,0.1948719832537806
2016-03-28,0.20090984242708912
2016-03-29,0.2102725280858553
2016-03-30,0.21370855363954372
2016-03-31,0.21488494200899833
2016-04-01,0.20626659707686595
2016-04-04,0.20512287059532633
2016-04-05,0.2140494733908274
2016-04-06,0.21798637884465108
2016-04-07,0.2241876104902196
2016-04-08,0.22137784761749843
2016-04-11,0.21959883529358784
2016-04-12,0.22001002673069103
2016-04-13,0.22011856087395937
2016-04-14,0.2228812429478141
2016-04-15,0.22423819068875592
2016-04-18,0.22276549593310235
2016-04-19,0.2169367225039204
2016-04-20,0.22021674463654373
2016-04-21,0.21154544427423702
2016-04-22,0.21129034841453717
2016-04-25,0.21572596222095314
2016-04-26,0.21664863611345964
2016-04-27,0.22416041375738205
2016-04-28,0.22270321934728135
2016-04-29,0.22582834387253461
2016-05-02,0.22563009961645097
2016-05-03,0.22806834389030936
2016-05-04,0.22646210561574706
2016-05-05,0.22690135813455295
2016-05-06,0.23090084685372803
2016-05-09,0.22564823496856695
2016-05-10,0.22442363553225328
2016-05-11,0.22559986775909596
2016-05-12,0.23591627967576012
2016-05-13,0.23682058146475446
2016-05-16,0.23578854293207696
2016-05-17,0.23755438416994698
2016-05-18,0.24223655660099716
2016-05-19,0.24168490168178366
2016-05-20,0.24506328012226677
2016-05-23,0.24474598607775974
2016-05-24,0.2615892909977481
2016-05-25,0.2620344883105431
2016-05-26,0.26119220331165116
2016-05-27,0.26145991314580525
2016-05-31,0.26207887114336836
2016-06-01,0.26606831044818025
2016-06-02,0.2614313596353532
2016-06-03,0.2791652002526344
2016-06-06,0.2766814236236355
2016-06-07,0.2768356800083245
2016-06-08,0.2800828288478023
2016-06-09,0.28586581931703764
2016-06-10,0.2944364691314787
2016-06-13,0.2952896622782675
2016-06-14,0.29514093142531767
2016-06-15,0.2977200494968943
2016-06-16,0.29711135838067704
2016-06-17,0.2962166026470313
2016-06-20,0.300731237378804
2016-06-21,0.29449873273056104
2016-06-22,0.29294413291633853
2016-06-23,0.2971231207111378
2016-06-24,0.33451934240495634
2016-06-27,0.3361146189315182
2016-06-28,0.3360108649489864
2016-06-29,0.33233667003809025
2016-06-30,0.3321657881703805
2016-07-01,0.33828498305301463
2016-07-05,0.34193675009415725
2016-07-06,0.3483830953104449
2016-07-07,0.3482244670480045
2016-07-08,0.35529505296219177
2016-07-11,0.36158936858358476
2016-07-12,0.36965157106618185
2016-07-13,0.3725827579246543
2016-07-14,0.3792130385733185
2016-07-15,0.381707164349996
2016-07-18,0.3847812076099864
2016-07-19,0.384190832038976
2016-07-20,0.3876088437235735
2016-07-21,0.3891448406076108
2016-07-22,0.39279327017381344
2016-07-25,0.3926847947839175
2016-07-26,0.3943672031654138
2016-07-27,0.4003015948863121
2016-07-28,0.400912701852945
2016-07-29,0.40708478129856185
2016-08-01,0.4040582639843827
2016-08-02,0.4043477853358112
2016-08-03,0.40539589614294774
2016-08-04,0.404337946197528
2016-08-05,0.40931825616507017
2016-08-08,0.4100591948289689
2016-08-09,0.4186234483583134
2016-08-10,0.41888659231093567
2016-08-11,0.42611784307408734
2016-08-12,0.42352650756130067
2016-08-15,0.4210815751284187
2016-08-16,0.42007843603878986
2016-08-17,0.42011588220299745
2016-08-18,0.41703509997554017
2016-08-19,0.41434806530490403
2016-08-22,0.412466799178578
2016-08-23,0.4124936675583129
2016-08-24,0.40741261661285094
2016-08-25,0.40029747317547587
2016-08-26,0.40039225246505117
2016-08-29,0.3989406134264418
2016-08-30,0.4011665408177113
2016-08-31,0.4006842372740195
2016-09-01,0.3993764086880123
2016-09-02,0.3959886511446708
2016-09-06,0.4011488604826757
2016-09-07,0.403887344217982
2016-09-08,0.40957173347918335
2016-09-09,0.4127075917070321
2016-09-12,0.41389226932943246
2016-09-13,0.4158515357649397
2016-09-14,0.4174878697867988
2016-09-15,0.4224973332615645
2016-09-16,0.41775730293167923
2016-09-19,0.4156292966591469
2016-09-20,0.4140782113357816
2016-09-21,0.4244420319812371
2016-09-22,0.4244905103418643
2016-09-23,0.42207601642052994
2016-09-26,0.4196759436108154
2016-09-27,0.43178868902957307
2016-09-28,0.43285777896950056
2016-09-29,0.4316267253318963
2016-09-30,0.43271718660713837
2016-10-03,0.4312818055563059
2016-10-04,0.44130672644179436
2016-10-05,0.44055478980278157
2016-10-06,0.4420116396777506
2016-10-07,0.441008641469008
2016-10-10,0.43973381779935766
2016-10-11,0.4396523241728475
2016-10-12,0.4395733406138761
2016-10-13,0.436107671858219
2016-10-14,0.436363447408315
2016-10-17,0.4369643645447426
2016-10-18,0.43701218861916497
2016-10-19,0.43973254980052273
2016-10-20,0.4458210482984014
2016-10-21,0.4458976792919247
2016-10-24,0.4464138417532553
2016-10-25,0.4475743284910745
2016-10-26,0.4485278554448837
2016-10-27,0.4449122375742467
2016-10-28,0.4406947463108214
2016-10-31,0.4432987234670318
2016-11-01,0.4419461479693548
2016-11-02,0.439084776298328
2016-11-03,0.4372704409847035
2016-11-04,0.43594911304845
2016-11-07,0.43389635316882813
2016-11-08,0.43577216491898146
2016-11-09,0.41371723797428067
2016-11-10,0.41986471861789254
2016-11-11,0.4218770980392338
2016-11-14,0.424630325190179
2016-11-15,0.42570078992852317
2016-11-16,0.42571187291005774
2016-11-17,0.42664698546190505
2016-11-18,0.4253742987815741
2016-11-21,0.42517089548571924
2016-11-22,0.42702979900302895
2016-11-23,0.4276206602273153
2016-11-25,0.4276967564223379
2016-11-28,0.4301866365107105
2016-11-29,0.42822969065822686
2016-11-30,0.43414187683019423
2016-12-01,0.4361299126734325
2016-12-02,0.46041476787373486
2016-12-05,0.4566790370547304
2016-12-06,0.4655669880085914
2016-12-07,0.4657812041333367
2016-12-08,0.46522901049809967
2016-12-09,0.4685336319623351
2016-12-12,0.46849545915974705
2016-12-13,0.4633511972082972
2016-12-14,0.46732187339403136
2016-12-15,0.4643504335443665
2016-12-16,0.4814401238817342
2016-12-19,0.48052745467233576
2016-12-20,0.482557839062743
2016-12-21,0.4814987827825575
2016-12-22,0.4813819223278194
2016-12-23,0.4805338435687961
2016-12-27,0.4810564273612627
2016-12-28,0.4844007696862244
2016-12-29,0.48504705665874986
2016-12-30,0.48443421012334287
2017-01-03,0.48295898583043945
2017-01-04,0.4840465406215735
2017-01-05,0.4851006097334707
2017-01-06,0.48739546714073195
2017-01-09,0.49040418541680914
2017-01-10,0.48779347374716103
2017-01-11,0.49500335289310765
2017-01-12,0.4939445502822205
2017-01-13,0.4893579819848661
2017-01-17,0.4900243069864181
2017-01-18,0.49233721391911933
2017-01-19,0.4886431869110974
2017-01-20,0.48929460880360304
2017-01-23,0.4899398364532309
2017-01-24,0.48937930955304276
2017-01-25,0.4924525770332095
2017-01-26,0.489896835814793
2017-01-27,0.4920177984270909
2017-01-30,0.4908966527925386
2017-01-31,0.4955671248815502
2017-02-01,0.5010109976922974
2017-02-02,0.5069647762477781
2017-02-03,0.5057392545271843
2017-02-06,0.5088625803667378
2017-02-07,0.5019569592152879
2017-02-08,0.5030165403690673
2017-02-09,0.5032315585229509
2017-02-10,0.5055737831559972
2017-02-13,0.5056512853220295
2017-02-14,0.4997141390196264
2017-02-15,0.5010817575676576
2017-02-16,0.4947218182205012
2017-02-17,0.4936354025916681
2017-02-21,0.49695524418677667
2017-02-22,0.4963681448003123
2017-02-23,0.49735237472653937
2017-02-24,0.4985285285700258
2017-02-27,0.49765316965524165
2017-02-28,0.49664084802221453
2017-03-01,0.49191886679298263
2017-03-02,0.4914135808947225
2017-03-03,0.4912130264713799
2017-03-06,0.4921776557835063
2017-03-07,0.4928801876525655
2017-03-08,0.4987805146503603
2017-03-09,0.49836036829027486
2017-03-10,0.5053490219395731
2017-03-13,0.5002950319499798
2017-03-14,0.5027014720523729
2017-03-15,0.5088156444033397
2017-03-16,0.5093746780117161
2017-03-17,0.5108655106800848
2017-03-20,0.5119476855978826
2017-03-21,0.5125653069932266
2017-03-22,0.5129041768502951
2017-03-23,0.5368772178194838
2017-03-24,0.5370992393467664
2017-03-27,0.5377035213289084
2017-03-28,0.5336615902641424
2017-03-29,0.5298981636130462
2017-03-30,0.5307098706338259
2017-03-31,0.5325112081210349
2017-04-03,0.534390233854916
2017-04-04,0.5293301426502015
2017-04-05,0.5279602021408635
2017-04-06,0.5230898534422752
2017-04-07,0.5223632108599345
2017-04-10,0.5253095033157531
2017-04-11,0.5298294931025948
2017-04-12,0.5350896665079167
2017-04-13,0.534838489142634
2017-04-17,0.5335906702375288
2017-04-18,0.5337753193599696
2017-04-19,0.5412954067471766
2017-04-20,0.5397158821102028
2017-04-21,0.54171889916985
2017-04-24,0.5432755006475972
2017-04-25,0.5475761602811692
2017-04-26,0.5498876782071035
2017-04-27,0.5499695201627329
2017-04-28,0.5510326225734354
2017-05-01,0.5558082993420606
2017-05-02,0.5553301086478157
2017-05-03,0.5562719981045356
2017-05-04,0.5603598500601171
2017-05-05,0.5617023981713887
2017-05-08,0.5657048179984585
2017-05-09,0.5763536643708671
2017-05-10,0.5764175368668683
2017-05-11,0.5748989144919531
2017-05-12,0.5743115922851602
2017-05-15,0.5729994334117663
2017-05-16,0.5753000211725139
2017-05-17,0.5819598537989958
2017-05-18,0.5738549578382334
2017-05-19,0.5750338454876851
2017-05-22,0.574045719195636
2017-05-23,0.5757917675505232
2017-05-24,0.5770446620113614
2017-05-25,0.5767368473067986
2017-05-26,0.5782823236151914
2017-05-30,0.5770162399412554
2017-05-31,0.5770373362190493
2017-06-01,0.5776980838134307
2017-06-02,0.5816556181713997
2017-06-05,0.5727779150004348
2017-06-06,0.5751212477388665
2017-06-07,0.5760958053769114
2017-06-08,0.575439769610567
2017-06-09,0.5737743886786886
2017-06-12,0.5732172727529883
2017-06-13,0.5723803534545713
2017-06-14,0.5620046095745078
2017-06-15,0.5613907240724527
2017-06-16,0.5670453467560809
2017-06-19,0.5751974529223327
2017-06-20,0.5712250409556684
2017-06-21,0.5727542748014409
2017-06-22,0.5729499483763284
2017-06-23,0.5709336023520126
2017-06-26,0.5361823260198044
2017-06-27,0.5329982486329572
2017-06-28,0.5367145789247633
2017-06-29,0.541617560844953
2017-06-30,0.5410954592833103
2017-07-03,0.5316867452729521
2017-07-05,0.5280265926029258
2017-07-06,0.5266821808374476
2017-07-07,0.5285636110090723
2017-07-10,0.5269620192207968
2017-07-11,0.5244417159033017
2017-07-12,0.515693412178089
2017-07-13,0.5114242564792763
2017-07-14,0.508024830061588
2017-07-17,0.5078943893214
2017-07-18,0.5104834987602296
2017-07-19,0.5104888614010791
2017-07-20,0.5093911743463828
2017-07-21,0.512558315999965
2017-07-24,0.5143945706879263
2017-07-25,0.5146987661309658
2017-07-26,0.5143213576377117
2017-07-27,0.5063470342654728
2017-07-28,0.5080959412417511
2017-07-31,0.5046022713775152
2017-08-01,0.5072598925394595
2017-08-02,0.5172906171119518
2017-08-03,0.5172483452232184
2017-08-04,0.519707178424491
2017-08-07,0.513799180250376
2017-08-08,0.5127244407506076
2017-08-09,0.5135729866090976
2017-08-10,0.5153875024124017
2017-08-11,0.5129403050107327
2017-08-14,0.517194073689949
2017-08-15,0.5228087456045001
2017-08-16,0.5253563244264332
2017-08-17,0.5274098348627574
2017-08-18,0.5272160986902513
2017-08-21,0.5262277325939554
2017-08-22,0.5293932611222281
2017-08-23,0.5302773818686293
2017-08-24,0.5315169387490508
2017-08-25,0.5321772396186002
2017-08-28,0.5264148362061069
2017-08-29,0.5272813470458374
2017-08-30,0.5267594129642681
2017-08-31,0.5271467692764622
2017-09-01,0.5246895897051138
2017-09-05,0.540829810532525
2017-09-06,0.5391466915854204
2017-09-07,0.543284503023442
2017-09-08,0.542029782732994
2017-09-11,0.5462469509553647
2017-09-12,0.5443679735134951
2017-09-13,0.5428561700905458
2017-09-14,0.5434061874807669
2017-09-15,0.5417397027082679
2017-09-18,0.5466970862658775
2017-09-19,0.5469314455930752
2017-09-20,0.5449808748887093
2017-09-21,0.5403149545443858
2017-09-22,0.540777843879904
2017-09-25,0.5430618903166686
2017-09-26,0.5431511699908841
2017-09-27,0.5542519252872667
2017-09-28,0.5533977759028414
2017-09-29,0.552110120896544
2017-10-02,0.5516143812018929
2017-10-03,0.551383940795005
2017-10-04,0.5486874867221415
2017-10-05,0.5492624125233168
2017-10-06,0.5459838465349477
2017-10-09,0.5464855427436545
2017-10-10,0.5493602941918325
2017-10-11,0.5493979459865835
2017-10-12,0.5491404039682717
2017-10-13,0.5509366618650563
2017-10-16,0.5486509742727317
2017-10-17,0.5463719819946823
2017-10-18,0.5465496806746482
2017-10-19,0.5469189174103459
2017-10-20,0.5497149614519435
2017-10-23,0.5498012332805242
2017-10-24,0.5503176216680665
2017-10-25,0.5494646320223967
2017-10-26,0.5484228681214033
2017-10-27,0.5540467966037422
2017-10-30,0.5548108815252992
2017-10-31,0.5538747339280733
2017-11-01,0.5553980784583278
2017-11-02,0.554151238313835
2017-11-03,0.5579861863527155
2017-11-06,0.559976150282998
2017-11-07,0.5542990932996822
2017-11-08,0.5525707371745955
2017-11-09,0.5993421243246014
2017-11-10,0.5937375821709443
2017-11-13,0.5959063540197982
2017-11-14,0.5937050786849759
2017-11-15,0.5875633787349686
2017-11-16,0.5906526562489509
2017-11-17,0.5933296109464526
2017-11-20,0.5893159668247183
2017-11-21,0.589138889583832
2017-11-22,0.5892597582475321
2017-11-24,0.5931712365397114
2017-11-27,0.5937882630210212
2017-11-28,0.590980132445237
2017-11-29,0.5964218909474778
2017-11-30,0.5879658427838248
2017-12-01,0.5885657499653278
2017-12-04,0.5867861593178559
2017-12-05,0.5811960813250421
2017-12-06,0.5799299845395629
2017-12-07,0.5835701484380311
2017-12-08,0.5852418731498871
2017-12-11,0.5798835359345784
2017-12-12,0.5796453008382267
2017-12-13,0.5840488648063238
2017-12-14,0.5750321658200952
2017-12-15,0.5885205227967044
2017-12-18,0.58393164397198
2017-12-19,0.5767105624072019
2017-12-20,0.5680687175316937
2017-12-21,0.5681403061133979
2017-12-22,0.567710828168793
2017-12-26,0.5679015307121448
2017-12-27,0.5702998952942839
2017-12-28,0.5690104634295335
2017-12-29,0.5694072403601531
2018-01-02,0.5505443293792239
2018-01-03,0.5471851214279722
2018-01-04,0.5458671781469482
2018-01-05,0.5350294170991511
2018-01-08,0.5314562785535453
2018-01-09,0.5297353614393384
2018-01-10,0.5300467787698225
2018-01-11,0.5301580476169215
2018-01-12,0.5294593789712398
2018-01-16,0.5314795088940453
2018-01-17,0.5240270175255061
2018-01-18,0.5184917867088353
2018-01-19,0.5153089932806095
2018-01-22,0.5160958301068728
2018-01-23,0.5144083069918309
2018-01-24,0.5010368380564656
2018-01-25,0.48619884252986173
2018-01-26,0.4916785217204726
2018-01-29,0.4938754175308111
2018-01-30,0.4973876798210762
2018-01-31,0.4954952284359603
2018-02-01,0.48376046920238247
2018-02-02,0.49144285278437755
2018-02-05,0.49145683902011045
2018-02-06,0.4918301558938357
2018-02-07,0.4971221143472862
2018-02-08,0.49408179969383514
2018-02-09,0.48958913915415037
2018-02-12,0.49100547818363516
2018-02-13,0.4914401594128862
2018-02-14,0.46329884325812687
2018-02-15,0.4662709285216932
2018-02-16,0.46163895090466
2018-02-20,0.46657766071642864
2018-02-21,0.46862449160197456
2018-02-22,0.46926536364623966
2018-02-23,0.46513677621351535
2018-02-26,0.4618981002334685
2018-02-27,0.4590685441291
2018-02-28,0.4572827931761129
2018-03-01,0.45863930379396495
2018-03-02,0.45090462252555435
2018-03-05,0.45160501843449724
2018-03-06,0.44810870545590964
2018-03-07,0.4469482872346032
2018-03-08,0.44221084634514085
2018-03-09,0.438172826018248
2018-03-12,0.43688095710705216
2018-03-13,0.4379545027011049
2018-03-14,0.4393539190634441
2018-03-15,0.4258812585827308
2018-03-16,0.4296913001986674
2018-03-19,0.4283147004916449
2018-03-20,0.428438194111916
2018-03-21,0.4193646336880517
2018-03-22,0.41178098335042296
2018-03-23,0.4070937674124259
2018-03-26,0.4039788577771911
2018-03-27,0.3917980837476032
2018-03-28,0.38212087227743696
2018-03-29,0.38121963831288364
2018-04-02,0.37685812697158555
2018-04-03,0.38060438705004607
2018-04-04,0.37753641397952964
2018-04-05,0.3819947461500899
2018-04-06,0.38446443155047233
2018-04-09,0.38443388732541656
2018-04-10,0.38521583848502566
2018-04-11,0.38716350627361457
2018-04-12,0.38434289894506635
2018-04-13,0.38265808433466686
2018-04-16,0.3817842939240597
2018-04-17,0.38120419481324763
2018-04-18,0.3769945789857679
2018-04-19,0.37426842523734555
2018-04-20,0.37905639122497203
2018-04-23,0.37764857036176397
2018-04-24,0.3723547436639154
2018-04-25,0.36707629617101034
2018-04-26,0.36128261328808
2018-04-27,0.363270158651311
2018-04-30,0.36035757129949053
2018-05-01,0.3566315623917778
2018-05-02,0.3573701959048992
2018-05-03,0.36360502134973427
2018-05-04,0.36073628854671796
2018-05-07,0.3605927074568046
2018-05-08,0.3598390138305334
2018-05-09,0.36119615646456044
2018-05-10,0.3647257766959631
2018-05-11,0.3643560159253362
2018-05-14,0.3651318915032912
2018-05-15,0.3784596768848309
2018-05-16,0.3777548905459982
2018-05-17,0.3593720561588173
2018-05-18,0.36058266745335943
2018-05-21,0.3598690993311443
2018-05-22,0.361564824062854
2018-05-23,0.35820780826670984
2018-05-24,0.3614796126461248
2018-05-25,0.35839143194837364
2018-05-29,0.3485534914285658
2018-05-30,0.3491247344370845
2018-05-31,0.3487428258690416
2018-06-01,0.35058456433989776
2018-06-04,0.3447591261714101
2018-06-05,0.34673130995050333
2018-06-06,0.3412775436671807
2018-06-07,0.33727273189703544
2018-06-08,0.3357951164941329
2018-06-11,0.3354954436548118
2018-06-12,0.33516612292179065
2018-06-13,0.33486157820586915
2018-06-14,0.34915781123527445
2018-06-15,0.3417594220217577
2018-06-18,0.34190737123547926
2018-06-19,0.3394730820703861
2018-06-20,0.3456788043717236
2018-06-21,0.3436110656503126
2018-06-22,0.3429930118264148
2018-06-25,0.34215483971172267
2018-06-26,0.34627457751149016
2018-06-27,0.3448637634505363
2018-06-28,0.34508210651732835
2018-06-29,0.340593914230911
2018-07-02,0.3391587437748003
2018-07-03,0.3419976941780943
2018-07-05,0.3428194213325638
2018-07-06,0.34283794588462124
2018-07-09,0.3360425854207809
2018-07-10,0.33585010032087703
2018-07-11,0.3287244437862447
2018-07-12,0.32683378895743614
2018-07-13,0.3246541988564363
2018-07-16,0.3247527454543753
2018-07-17,0.3240857511794288
2018-07-18,0.31919749940872677
2018-07-19,0.31526982951048355
2018-07-20,0.30295315659471317
2018-07-23,0.30389941113164926
2018-07-24,0.3043257883535228
2018-07-25,0.3013176969921314
2018-07-26,0.30153173711902304
2018-07-27,0.3016741101885335
2018-07-30,0.29854893292262275
2018-07-31,0.2996986857327019
2018-08-01,0.3054455683280823
2018-08-02,0.3042947157208186
2018-08-03,0.3055318163748231
2018-08-06,0.2998585520711395
2018-08-07,0.2981304057452944
2018-08-08,0.2998723491235074
2018-08-09,0.2929674492324659
2018-08-10,0.2868329169501598
2018-08-13,0.28664129142404693
2018-08-14,0.2835821013235832
2018-08-15,0.2662443036580914
2018-08-16,0.2641790905273192
2018-08-17,0.2610306729244799
2018-08-20,0.26386450530136146
2018-08-21,0.2616063479442391
2018-08-22,0.2611095829611634
2018-08-23,0.25620083954442124
2018-08-24,0.255060241279279
2018-08-27,0.25072263797761674
2018-08-28,0.2586298966741017
2018-08-29,0.25988144656934364
2018-08-30,0.25842272783296716
2018-08-31,0.25660940989320435
2018-09-04,0.26153246470545083
2018-09-05,0.24560335548231815
2018-09-06,0.2440403750095858
2018-09-07,0.2356450714390538
2018-09-10,0.23523732121345342
2018-09-11,0.2197281787701539
2018-09-12,0.22361458695942424
2018-09-13,0.22059311261564887
2018-09-14,0.22128337438174106
2018-09-17,0.22155506048340823
2018-09-18,0.21717318612272343
2018-09-19,0.21453826332318862
2018-09-20,0.217628685607841
2018-09-21,0.21763200264491625
2018-09-24,0.21624583698692149
2018-09-25,0.21001541029473497
2018-09-26,0.20446457526961861
2018-09-27,0.1905596566581095
2018-09-28,0.18895544005635118
2018-10-01,0.19116321471249195
2018-10-02,0.19690279171521427
2018-10-03,0.20055876168572961
2018-10-04,0.1994183256635949
2018-10-05,0.1940575427181849
2018-10-08,0.19819800591333062
2018-10-09,0.19569996553241528
2018-10-10,0.1942967982390629
2018-10-11,0.21900492451928233
2018-10-12,0.21996064065966728
2018-10-15,0.2144413866514855
2018-10-16,0.2141193274941506
2018-10-17,0.21528271006117639
2018-10-18,0.21343739216030458
2018-10-19,0.2123141105899429
2018-10-22,0.2072235379179021
2018-10-23,0.20861928685947057
2018-10-24,0.20810445103940348
2018-10-25,0.20917800779310866
2018-10-26,0.2088596174860816
2018-10-29,0.20673658337978534
2018-10-30,0.2074208429379268
2018-10-31,0.2100675904123097
2018-11-01,0.20835115060040887
2018-11-02,0.20606788051457264
2018-11-05,0.2066010277928241
2018-11-06,0.203798417729538
2018-11-07,0.20583737016233564
2018-11-08,0.20664953764969424
2018-11-09,0.1968611122077884
2018-11-12,0.18098876237123707
2018-11-13,0.18060372354219642
2018-11-14,0.17951509450179845
2018-11-15,0.18195740416294864
2018-11-16,0.18689213005191038
2018-11-19,0.17884510381400937
2018-11-20,0.18016218310702084
2018-11-21,0.17956934941795435
2018-11-23,0.17676122537518038
2018-11-26,0.17638913503239526
2018-11-27,0.1759069080508951
2018-11-28,0.17351234250349604
2018-11-29,0.16954108221287825
2018-11-30,0.16666023072084643
2018-12-03,0.16742806904449944
2018-12-04,0.17632980971625453
2018-12-06,0.18107311211112975
2018-12-07,0.18321929664437608
2018-12-10,0.17221841265785934
2018-12-11,0.1722104157011639
2018-12-12,0.17028275039988944
2018-12-13,0.1707796009235343
2018-12-14,0.1626859583456304
2018-12-17,0.1677846965987816
2018-12-18,0.16827889472952973
2018-12-19,0.1629879954647803
2018-12-20,0.15742865214753837
2018-12-21,0.16190086347043056
2018-12-24,0.16607516922144674
2018-12-26,0.16787684071186887
2018-12-27,0.16576069789691517
2018-12-28,0.1650251080633812
2018-12-31,0.16623949887446726
2019-01-02,0.165603396505055
2019-01-03,0.1923144182887676
2019-01-04,0.2021501333657306
2019-01-07,0.2011291975450032
2019-01-08,0.20153937165872213
2019-01-09,0.19995940702841652
2019-01-10,0.19880880156813197
2019-01-11,0.1998095673496957
2019-01-14,0.19732569535037073
2019-01-15,0.19705130669775028
2019-01-16,0.19669614798990068
2019-01-17,0.19616047089563327
2019-01-18,0.19906717829956536
2019-01-22,0.20446496887781465
2019-01-23,0.20434647519003055
2019-01-24,0.20083903913822526
2019-01-25,0.19978368295235954
2019-01-28,0.20646419355587703
2019-01-29,0.20959753359805483
2019-01-30,0.20528275391365425
2019-01-31,0.20271211899081215
2019-02-01,0.20002949753657062
2019-02-04,0.21018518618653306
2019-02-05,0.20003424303867298
2019-02-06,0.19758518453588658
2019-02-07,0.19279716842053785
2019-02-08,0.19029094235831423
2019-02-11,0.19249278529107108
2019-02-12,0.19094049320752207
2019-02-13,0.19050373976892976
2019-02-14,0.19114034700414498
