Date,"Rolling annual volatility, %"
2016-06-16,11.7169453855606
2016-06-17,11.715058011150916
2016-06-20,11.737399777082892
2016-06-21,11.676717710426265
2016-06-22,11.657040997431057
2016-06-23,11.693011676720435
2016-06-24,12.25485357992027
2016-06-27,12.326521952364132
2016-06-28,12.247773204787451
2016-06-29,12.228878329603022
2016-06-30,12.200003352441128
2016-07-01,12.278265678175806
2016-07-05,12.276517234031079
2016-07-06,12.27884021977678
2016-07-07,12.271192503235683
2016-07-08,12.249311266927485
2016-07-11,12.262383078234961
2016-07-12,12.376931003412949
2016-07-13,12.415078591187202
2016-07-14,12.470806282264812
2016-07-15,12.489709311197835
2016-07-18,12.485777875036266
2016-07-19,12.378691537068722
2016-07-20,12.4246673963166
2016-07-21,12.449610000165029
2016-07-22,12.450559957123625
2016-07-25,12.447061206410831
2016-07-26,12.449009660775964
2016-07-27,12.516676794830685
2016-07-28,12.519146050243558
2016-07-29,12.547702544177499
2016-08-01,12.544002716474251
2016-08-02,12.545204357186293
2016-08-03,12.542938067079138
2016-08-04,12.532725422756569
2016-08-05,12.608267351251865
2016-08-08,12.588211849981578
2016-08-09,12.602574728889898
2016-08-10,12.569737558470019
2016-08-11,12.593974089958982
2016-08-12,12.580159649116643
2016-08-15,12.585349564664629
2016-08-16,12.582030188891611
2016-08-17,12.575706741809167
2016-08-18,12.530290864046927
2016-08-19,12.485098740027277
2016-08-22,12.481853175118136
2016-08-23,12.477184619188526
2016-08-24,12.409275716821567
2016-08-25,12.292214798855047
2016-08-26,12.29962347758085
2016-08-29,12.308133606518695
2016-08-30,12.325418206559606
2016-08-31,12.3166185372017
2016-09-01,12.294697680538913
2016-09-02,12.293456771868069
2016-09-06,12.343989392678589
2016-09-07,12.321357427895139
2016-09-08,12.350016177524099
2016-09-09,12.407592268691346
2016-09-12,12.407116159299775
2016-09-13,12.444626157771827
2016-09-14,12.39002176608221
2016-09-15,12.397706672994627
2016-09-16,12.354297940979173
2016-09-19,12.30758915898565
2016-09-20,12.251087039161977
2016-09-21,12.29421903236309
2016-09-22,12.30185255896861
2016-09-23,12.230685044021843
2016-09-26,12.20629916757649
2016-09-27,12.205350351351875
2016-09-28,12.20911353908895
2016-09-29,12.185671393873584
2016-09-30,12.204330564877678
2016-10-03,12.13995926628533
2016-10-04,12.347125698549842
2016-10-05,12.33400533690012
2016-10-06,12.355932480529152
2016-10-07,12.335017819319432
2016-10-10,12.304600937256144
2016-10-11,12.2993542665298
2016-10-12,12.296108898123656
2016-10-13,12.233383564478304
2016-10-14,12.265098250360026
2016-10-17,12.266880254302684
2016-10-18,12.268812751972037
2016-10-19,12.272277581680193
2016-10-20,12.273018387987612
2016-10-21,12.273220551441623
2016-10-24,12.266372834520283
2016-10-25,12.272606066819591
2016-10-26,12.288494247071569
2016-10-27,12.281522389416594
2016-10-28,12.210520355596191
2016-10-31,12.216671713739528
2016-11-01,12.20526756376988
2016-11-02,12.157318282719906
2016-11-03,12.14949165376066
2016-11-04,12.15226062703875
2016-11-07,12.135596509146835
2016-11-08,12.143112771256822
2016-11-09,12.346718210998441
2016-11-10,12.438435518679094
2016-11-11,12.519503750311564
2016-11-14,12.541975239745646
2016-11-15,12.558733167564764
2016-11-16,12.546470121081184
2016-11-17,12.588557701139957
2016-11-18,12.57474908131084
2016-11-21,12.571239146065748
2016-11-22,12.56828383487059
2016-11-23,12.623983241978813
2016-11-25,12.625335051745623
2016-11-28,12.637292922044786
2016-11-29,12.62751991978279
2016-11-30,12.69161340041544
2016-12-01,12.683711839167648
2016-12-02,12.669645571012666
2016-12-05,12.582941499616584
2016-12-06,12.582061466018809
2016-12-07,12.595432484386146
2016-12-08,12.615360506558662
2016-12-09,12.6695703404237
2016-12-12,12.629274145811777
2016-12-13,12.561128701060678
2016-12-14,12.62218527650174
2016-12-15,12.620540312378145
2016-12-16,12.610592499478763
2016-12-19,12.592394541663312
2016-12-20,12.597199143439715
2016-12-21,12.583575049187136
2016-12-22,12.574153387855908
2016-12-23,12.56046826245327
2016-12-27,12.558745688600515
2016-12-28,12.537237303143275
2016-12-29,12.555517302761535
2016-12-30,12.55605059952436
2017-01-03,12.526367730455828
2017-01-04,12.531036172857693
2017-01-05,12.549605453508168
2017-01-06,12.554136565700212
2017-01-09,12.579389706317071
2017-01-10,12.539235697502823
2017-01-11,12.534899744286124
2017-01-12,12.514457626934577
2017-01-13,12.446301243187074
2017-01-17,12.441138576551976
2017-01-18,12.486918803955621
2017-01-19,12.438086597885919
2017-01-20,12.43455820786534
2017-01-23,12.452733432893623
2017-01-24,12.442802015798627
2017-01-25,12.473968004899039
2017-01-26,12.476476538027807
2017-01-27,12.47064406459007
2017-01-30,12.455885821148806
2017-01-31,12.493453848988851
2017-02-01,12.466965957564222
2017-02-02,12.468985433441526
2017-02-03,12.440888228727234
2017-02-06,12.450256169841008
2017-02-07,12.331158003884301
2017-02-08,12.370785697147115
2017-02-09,12.380090704107927
2017-02-10,12.155680672312027
2017-02-13,12.113924895665805
2017-02-14,11.941250981172814
2017-02-15,11.941247318059617
2017-02-16,11.813278174876402
2017-02-17,11.811514458723975
2017-02-21,11.77633652615678
2017-02-22,11.73840815984191
2017-02-23,11.753252279002854
2017-02-24,11.781859213740796
2017-02-27,11.765071987951266
2017-02-28,11.734816242248819
2017-03-01,11.703294263534527
2017-03-02,11.714979660101813
2017-03-03,11.667810055418645
2017-03-06,11.674979354546933
2017-03-07,11.684698738703071
2017-03-08,11.693213598577145
2017-03-09,11.689578426610524
2017-03-10,11.677162299281637
2017-03-13,11.601760867086545
2017-03-14,11.592204708865536
2017-03-15,11.69500271859101
2017-03-16,11.625567126992713
2017-03-17,11.63391532660373
2017-03-20,11.642683058177683
2017-03-21,11.651918271677573
2017-03-22,11.655702150041094
2017-03-23,11.642901278010635
2017-03-24,11.645480176607881
2017-03-27,11.655273338000274
2017-03-28,11.577139483444197
2017-03-29,11.519739025402796
2017-03-30,11.529766627121079
2017-03-31,11.531529225692697
2017-04-03,11.553598693258833
2017-04-04,11.492323668369478
2017-04-05,11.474147961961823
2017-04-06,11.399125175960405
2017-04-07,11.392945142945429
2017-04-10,11.378574059497778
2017-04-11,11.43719279717156
2017-04-12,11.448454577366668
2017-04-13,11.416057690436348
2017-04-17,11.393985747799675
2017-04-18,11.424708656572468
2017-04-19,11.430471642025912
2017-04-20,11.402185232931247
2017-04-21,11.402536193236532
2017-04-24,11.391484586655547
2017-04-25,11.445986699977967
2017-04-26,11.457804275504538
2017-04-27,11.441582826400571
2017-04-28,11.386794892248627
2017-05-01,11.365983121217512
2017-05-02,11.349727234812363
2017-05-03,11.356393126376037
2017-05-04,11.38038708831856
2017-05-05,11.377653592352354
2017-05-08,11.380531117914163
2017-05-09,11.351898729342818
2017-05-10,11.350861032625819
2017-05-11,11.32663001245249
2017-05-12,11.323256016441164
2017-05-15,11.299782003206747
2017-05-16,11.301349944260668
2017-05-17,11.416755839346484
2017-05-18,11.311291748800105
2017-05-19,11.31668734160217
2017-05-22,11.3169259713341
2017-05-23,11.335590195825906
2017-05-24,11.293063173306868
2017-05-25,11.288425750888162
2017-05-26,11.300405496265629
2017-05-30,11.290052468487431
2017-05-31,11.29047003764059
2017-06-01,11.289588645211005
2017-06-02,11.32720408648945
2017-06-05,11.13774961781529
2017-06-06,11.163237900778254
2017-06-07,11.17443058851676
2017-06-08,11.138219848921816
2017-06-09,11.134054812768717
2017-06-12,11.124996386791567
2017-06-13,11.108738467590747
2017-06-14,11.12047406501961
2017-06-15,11.108875499287475
2017-06-16,11.106327062504306
2017-06-19,11.109560104903863
2017-06-20,11.084837968174195
2017-06-21,11.023540558846475
2017-06-22,11.026650492414555
2017-06-23,10.991615609578053
2017-06-26,10.338130295170979
2017-06-27,10.229133363554286
2017-06-28,10.221457015731227
2017-06-29,10.240424565221911
2017-06-30,10.232256602095996
2017-07-03,10.168175975440542
2017-07-05,10.113894942442215
2017-07-06,10.112901111421493
2017-07-07,10.141043808481236
2017-07-10,10.11774899602114
2017-07-11,10.082376465310555
2017-07-12,9.966440149678906
2017-07-13,9.913917117968657
2017-07-14,9.867916789899569
2017-07-17,9.8581158597089
2017-07-18,9.891602033957863
2017-07-19,9.884401839979978
2017-07-20,9.839913816303586
2017-07-21,9.822615487990108
2017-07-24,9.820263824274456
2017-07-25,9.845629623181747
2017-07-26,9.853794194762937
2017-07-27,9.749587958626352
2017-07-28,9.772776533725219
2017-07-31,9.72588543459901
2017-08-01,9.722897633028255
2017-08-02,9.722685620651935
2017-08-03,9.74105657652705
2017-08-04,9.760661327582278
2017-08-07,9.660329066484286
2017-08-08,9.660013968671068
2017-08-09,9.675200369722956
2017-08-10,9.699470244038045
2017-08-11,9.67273821121269
2017-08-14,9.684908693996297
2017-08-15,9.698021816647323
2017-08-16,9.714128487411585
2017-08-17,9.730148003689383
2017-08-18,9.724424475196587
2017-08-21,9.706004198355075
2017-08-22,9.707083687397567
2017-08-23,9.722437246108607
2017-08-24,9.70553520598164
2017-08-25,9.711238089394907
2017-08-28,9.736054985461367
2017-08-29,9.70491402749392
2017-08-30,9.680790390314375
2017-08-31,9.709528108635991
2017-09-01,9.709674435093621
2017-09-05,9.802700785463342
2017-09-06,9.742699092923873
2017-09-07,9.796253261806163
2017-09-08,9.75714373051162
2017-09-11,9.774897556304746
2017-09-12,9.775458085128038
2017-09-13,9.75065415359501
2017-09-14,9.756919937045328
2017-09-15,9.744890133493191
2017-09-18,9.769600896757265
2017-09-19,9.769473664020213
2017-09-20,9.773226938106554
2017-09-21,9.71414784891544
2017-09-22,9.707333008742541
2017-09-25,9.744515620692795
2017-09-26,9.760793071331054
2017-09-27,9.835978141025096
2017-09-28,9.832986880090335
2017-09-29,9.833352409467285
2017-10-02,9.823457597108899
2017-10-03,9.820144526211559
2017-10-04,9.539449186805708
2017-10-05,9.545202442920615
2017-10-06,9.517290780867027
2017-10-09,9.534237530704848
2017-10-10,9.536022537279692
2017-10-11,9.532585614509063
2017-10-12,9.535124388345404
2017-10-13,9.558620885979234
2017-10-16,9.515111336716412
2017-10-17,9.508485369999526
2017-10-18,9.510787549134967
2017-10-19,9.512900990775643
2017-10-20,9.550240160543161
2017-10-23,9.551077578301124
2017-10-24,9.558584096100796
2017-10-25,9.547123760604686
2017-10-26,9.545181849415918
2017-10-27,9.552059129057419
2017-10-30,9.568695707350441
2017-10-31,9.559097130880799
2017-11-01,9.562106234016916
2017-11-02,9.547136202787009
2017-11-03,9.5469523244337
2017-11-06,9.554486035246622
2017-11-07,9.46122438052874
2017-11-08,9.452459390405009
2017-11-09,9.196262320418567
2017-11-10,9.148697949615388
2017-11-13,9.040416579484386
2017-11-14,9.019601096697647
2017-11-15,9.00715665537405
2017-11-16,9.014400470671296
2017-11-17,9.006482767616744
2017-11-20,9.011333046798477
2017-11-21,9.009378796228438
2017-11-22,9.028887923845113
2017-11-24,8.950446994395046
2017-11-27,8.947861284176216
2017-11-28,8.906090140616003
2017-11-29,8.945334392403693
2017-11-30,8.834047484223502
2017-12-01,8.849758244806791
2017-12-04,8.831152620558756
2017-12-05,8.82508090061287
2017-12-06,8.824329941899855
2017-12-07,8.872441214353405
2017-12-08,8.841709754469553
2017-12-11,8.768047599042356
2017-12-12,8.764451896269684
2017-12-13,8.798356163701095
2017-12-14,8.695822406063515
2017-12-15,8.686375749438115
2017-12-18,8.688815820342054
2017-12-19,8.681309114129267
2017-12-20,8.668510347509898
2017-12-21,8.672015481803843
2017-12-22,8.673313256774097
2017-12-26,8.682239692343808
2017-12-27,8.718196607078035
2017-12-28,8.70765087250954
2017-12-29,8.679288245721915
2018-01-02,8.674971869784972
2018-01-03,8.656831732600804
2018-01-04,8.653098849443037
2018-01-05,8.522883420132517
2018-01-08,8.478984696746611
2018-01-09,8.495132468528599
2018-01-10,8.493837263361188
2018-01-11,8.49558972684241
2018-01-12,8.52104146555793
2018-01-16,8.523870259617619
2018-01-17,8.45306100851996
2018-01-18,8.403246479217193
2018-01-19,8.393195034633901
2018-01-22,8.39391703454712
2018-01-23,8.367856363005066
2018-01-24,8.35199425598998
2018-01-25,8.281802470070517
2018-01-26,8.277137187832741
2018-01-29,8.300338526739932
2018-01-30,8.318089540321916
2018-01-31,8.278565830358726
2018-02-01,8.285125437376138
2018-02-02,8.36204011022465
2018-02-05,8.381329933432044
2018-02-06,8.371457259007553
2018-02-07,8.399601688076187
2018-02-08,8.342804895505795
2018-02-09,8.295849653137333
2018-02-12,8.307407076193758
2018-02-13,8.305847674937462
2018-02-14,8.304110955538729
2018-02-15,8.306652173578076
2018-02-16,8.290800065943552
2018-02-20,8.340395812669357
2018-02-21,8.384583034781127
2018-02-22,8.392572199745597
2018-02-23,8.38108241125754
2018-02-26,8.337712572421246
2018-02-27,8.34166265802925
2018-02-28,8.342641342026756
2018-03-01,8.293798479289832
2018-03-02,8.254387866868658
2018-03-05,8.257334585193577
2018-03-06,8.255307973119038
2018-03-07,8.244652128034266
2018-03-08,8.223604104138593
2018-03-09,8.20085563503353
2018-03-12,8.2009736496343
2018-03-13,8.200445133275297
2018-03-14,8.209007731181954
2018-03-15,8.076543790729005
2018-03-16,8.082669538672251
2018-03-19,8.072858691615618
2018-03-20,8.074246317259094
2018-03-21,8.082154638465683
2018-03-22,8.081273604552644
2018-03-23,8.101339069692294
2018-03-26,8.09796206237662
2018-03-27,8.0857644184986
2018-03-28,8.08714685506318
2018-03-29,8.080967365397553
2018-04-02,8.069624057924644
2018-04-03,8.104725102322096
2018-04-04,8.070068944762918
2018-04-05,8.094163574972848
2018-04-06,8.129058569761195
2018-04-09,8.127794119575663
2018-04-10,8.12714490518674
2018-04-11,8.142768477572378
2018-04-12,8.115280873172054
2018-04-13,8.104301364171656
2018-04-16,8.095661387540902
2018-04-17,8.091495246570139
2018-04-18,8.052034866924183
2018-04-19,8.035596840057215
2018-04-20,8.069896331642648
2018-04-23,8.078162058970962
2018-04-24,8.056386679401392
2018-04-25,8.005812391407895
2018-04-26,7.991025259671711
2018-04-27,8.010031483203376
2018-04-30,8.01076389016791
2018-05-01,7.980349626826786
2018-05-02,7.977185833355345
2018-05-03,7.9622557305559365
2018-05-04,7.926917778666317
2018-05-07,7.926352457082269
2018-05-08,7.916466388378153
2018-05-09,7.921144010281721
2018-05-10,7.954017561142817
2018-05-11,7.952050637054899
2018-05-14,7.95095282481663
2018-05-15,8.07318420580344
2018-05-16,8.068186866089674
2018-05-17,7.9058787813524765
2018-05-18,7.910843171155285
2018-05-21,7.902590253747919
2018-05-22,7.902959191811209
2018-05-23,7.886407989176044
2018-05-24,7.914815365525923
2018-05-25,7.916162054865437
2018-05-29,7.971974718935637
2018-05-30,7.976218236743607
2018-05-31,7.972281404073122
2018-06-01,7.988952387483213
2018-06-04,7.941939964657959
2018-06-05,7.943952344520173
2018-06-06,7.908673980301725
2018-06-07,7.906354278636798
2018-06-08,7.8934774367770615
2018-06-11,7.875283144583029
2018-06-12,7.876280990877526
2018-06-13,7.877056126335435
2018-06-14,7.876692073575932
2018-06-15,7.910546521870069
2018-06-18,7.911044980607646
2018-06-19,7.899670912713879
2018-06-20,7.920130444504412
2018-06-21,7.918226184075218
2018-06-22,7.91411352502972
2018-06-25,7.912018358588299
2018-06-26,7.910105441277703
2018-06-27,7.904992824439791
2018-06-28,7.905190986752551
2018-06-29,7.877143773452944
2018-07-02,7.8920876996285125
2018-07-03,7.867814145716357
2018-07-05,7.871436522752224
2018-07-06,7.859246414692758
2018-07-09,7.81862597207551
2018-07-10,7.818007954979064
2018-07-11,7.82500824691415
2018-07-12,7.810538926059073
2018-07-13,7.800207651483435
2018-07-16,7.790099660478498
2018-07-17,7.808237498691461
2018-07-18,7.770905915331879
2018-07-19,7.771602963536056
2018-07-20,7.77393073152203
2018-07-23,7.793826789610142
2018-07-24,7.794616457820461
2018-07-25,7.754810813539989
2018-07-26,7.754225730299563
2018-07-27,7.750166156805005
2018-07-30,7.724047299774891
2018-07-31,7.735416086155904
2018-08-01,7.766685368230724
2018-08-02,7.7686222331749795
2018-08-03,7.757000188083039
2018-08-06,7.718028612146633
2018-08-07,7.719180934874496
2018-08-08,7.721822820483364
2018-08-09,7.678950829963852
2018-08-10,7.6442736185358156
2018-08-13,7.685738108207671
2018-08-14,7.662801963633486
2018-08-15,7.658720715024785
2018-08-16,7.6374947903248005
2018-08-17,7.629495853643944
2018-08-20,7.653006682269318
2018-08-21,7.645910393434909
2018-08-22,7.642388108905218
2018-08-23,7.632164817874049
2018-08-24,7.68890670138224
2018-08-27,7.67927979216329
2018-08-28,7.669721797182734
2018-08-29,7.675916769527239
2018-08-30,7.67677341347648
2018-08-31,7.640642037996657
2018-09-04,7.653896503037987
2018-09-05,7.530364331699594
2018-09-06,7.517854912477528
2018-09-07,7.461599200664673
2018-09-10,7.462610915100229
2018-09-11,7.360404129202517
2018-09-12,7.381597023489885
2018-09-13,7.361574580007165
2018-09-14,7.367468130351705
2018-09-17,7.370386207478558
2018-09-18,7.356449545139592
2018-09-19,7.356854220036341
2018-09-20,7.36141809329634
2018-09-21,7.359168956889249
2018-09-24,7.349349568788611
2018-09-25,7.298816855701906
2018-09-26,7.272979859398971
2018-09-27,7.181999933500423
2018-09-28,7.184933991383437
2018-10-01,7.196773544331005
2018-10-02,7.241667738740654
2018-10-03,7.31732318680185
2018-10-04,7.321691886367896
2018-10-05,7.313587130580549
2018-10-08,7.346040803219955
2018-10-09,7.343383215562807
2018-10-10,7.339491019653897
2018-10-11,7.577093319127005
2018-10-12,7.582085433960091
2018-10-15,7.551200734090759
2018-10-16,7.543021789178199
2018-10-17,7.5438317911937425
2018-10-18,7.527702115437601
2018-10-19,7.516844028004443
2018-10-22,7.472674974861777
2018-10-23,7.485277696437322
2018-10-24,7.486925088878194
2018-10-25,7.490056849452115
2018-10-26,7.483026813698351
2018-10-29,7.466306488626447
2018-10-30,7.456529259753205
2018-10-31,7.472808460763731
2018-11-01,7.494273384600558
2018-11-02,7.512712485978927
2018-11-05,7.512993892259695
2018-11-06,7.487320079268705
2018-11-07,7.487640247616635
2018-11-08,7.4875993467687945
2018-11-09,7.488786646902675
2018-11-12,7.400452362079677
2018-11-13,7.397675022237876
2018-11-14,7.397881767805455
2018-11-15,7.380782050816381
2018-11-16,7.400548649635362
2018-11-19,7.336035861639662
2018-11-20,7.308998177922008
2018-11-21,7.3047730282417325
2018-11-23,7.276257260997112
2018-11-26,7.273739253840879
2018-11-27,7.2751431162928855
2018-11-28,7.274700338712977
2018-11-29,7.241849202534664
2018-11-30,7.223148561754836
2018-12-03,7.206659417772084
2018-12-04,7.297576348963417
2018-12-06,7.299225538096769
2018-12-07,7.3166580180845
2018-12-10,7.24147744392903
2018-12-11,7.241721448174003
2018-12-12,7.236565646113285
2018-12-13,7.239794033112034
2018-12-14,7.193670801694853
2018-12-17,7.221690724906822
2018-12-18,7.2280191370800715
2018-12-19,7.233907538766654
2018-12-20,7.23253581857392
2018-12-21,7.223842832364226
2018-12-24,7.258397622542879
2018-12-26,7.283351327838243
2018-12-27,7.277096802900981
2018-12-28,7.255327026408053
2018-12-31,7.2572878119068225
2019-01-02,7.2519934677834685
2019-01-03,7.323378358405409
2019-01-04,7.388660548333261
2019-01-07,7.384331848661157
2019-01-08,7.386537614229529
2019-01-09,7.390665664252801
2019-01-10,7.361222365993148
2019-01-11,7.366492803284462
2019-01-14,7.35722377374112
2019-01-15,7.3288412875699205
2019-01-16,7.325946216696646
2019-01-17,7.311234341632251
2019-01-18,7.322904935736251
2019-01-22,7.341520867303075
2019-01-23,7.3405379540133175
2019-01-24,7.3299226289288315
2019-01-25,7.338735218095075
2019-01-28,7.339454054928109
2019-01-29,7.357851592204495
2019-01-30,7.335217347197728
2019-01-31,7.331312425743253
2019-02-01,7.315484548561011
2019-02-04,7.307197695650822
2019-02-05,7.227966090159439
2019-02-06,7.21040318219049
2019-02-07,7.174762074825226
2019-02-08,7.14912126590129
2019-02-11,7.163486735769814
2019-02-12,7.151732298599139
2019-02-13,7.148503793792774
2019-02-14,7.152746064260983
2019-02-15,7.156347842547201
2019-02-19,7.206547168311865
2019-02-20,7.209890133035586
2019-02-21,7.226306639563244
2019-02-22,7.190146042454499
2019-02-25,7.182618179379339
2019-02-26,7.180244620694524
2019-02-27,7.239813337582904
2019-02-28,7.229225204953349
2019-03-01,7.34566971236325
2019-03-04,7.346707298830594
2019-03-05,7.34730205801494
2019-03-06,7.345165228249937
2019-03-07,7.327430706344163
2019-03-08,7.35597441183552
2019-03-11,7.365046352390238
2019-03-12,7.387646089769388
2019-03-13,7.386472933116435
2019-03-14,7.439549363281474
2019-03-15,7.449246366147257
2019-03-18,7.442193351257899
2019-03-19,7.435930794301119
2019-03-20,7.48264205085433
2019-03-21,7.470522626806218
2019-03-22,7.466527474318616
2019-03-25,7.47467793021818
2019-03-26,7.456530005507528
2019-03-27,7.4586899513956
2019-03-28,7.475229750328097
2019-03-29,7.453638013522087
2019-04-01,7.505501385212281
2019-04-02,7.4797612709535235
2019-04-03,7.457644294768123
2019-04-04,7.46221618511849
2019-04-05,7.4348397453318675
2019-04-08,7.39447229721389
2019-04-09,7.40191868883042
2019-04-10,7.406822651215346
2019-04-11,7.445149972506312
2019-04-12,7.394910541216183
2019-04-15,7.381703253254291
2019-04-16,7.420606174831049
2019-04-17,7.418580342745501
2019-04-18,7.416048856057799
2019-04-22,7.402632018517159
2019-04-23,7.364996643738289
2019-04-24,7.375033409088526
2019-04-25,7.375122446828001
2019-04-26,7.361068421615594
2019-04-29,7.37995999897117
2019-04-30,7.367317319977306
2019-05-01,7.3630749083261575
2019-05-02,7.356084867778009
2019-05-03,7.368050422927973
2019-05-06,7.355669765729405
2019-05-07,7.373382680200643
2019-05-08,7.381316992466473
2019-05-09,7.387881134414979
2019-05-10,7.376142705583315
2019-05-13,7.393450572480287
2019-05-14,7.397419789724764
2019-05-15,7.386363585665928
2019-05-16,7.2718979621445445
2019-05-17,7.270873733269982
2019-05-20,7.267899696290993
2019-05-21,7.258135011814644
2019-05-22,7.261386669459669
2019-05-23,7.319311946949493
2019-05-24,7.30901683897727
2019-05-28,7.265880165843586
2019-05-29,7.266092046463559
2019-05-30,7.2265097666893325
2019-05-31,7.332666537664508
2019-06-03,7.401180637814821
2019-06-04,7.404407041747083
2019-06-05,7.3935936398313356
2019-06-06,7.394039716582236
2019-06-07,7.414300822834313
2019-06-10,7.469661454111421
2019-06-11,7.4689691203403585
2019-06-12,7.473805507475448
2019-06-13,7.485000980865333
2019-06-14,7.484820487591472
2019-06-17,7.470585228756272
2019-06-18,7.440755468831392
2019-06-19,7.446427460601025
2019-06-20,7.566012376147623
2019-06-21,7.537399673624389
2019-06-24,7.611404433541992
2019-06-25,7.613853098754948
2019-06-26,7.657831320682737
2019-06-27,7.6584962726859445
2019-06-28,7.657413573548283
2019-07-01,7.739235801237931
2019-07-02,7.864989416787546
2019-07-03,7.852276219549633
2019-07-05,7.922486574872861
2019-07-08,7.923461914760715
2019-07-09,7.9241841325234175
2019-07-10,7.934417721618469
2019-07-11,8.014734791516677
2019-07-12,8.011839635755454
2019-07-15,8.013959530825321
2019-07-16,8.036557768504341
2019-07-17,8.13812514218187
2019-07-18,8.135600534532164
2019-07-19,8.182936399093641
2019-07-22,8.182858193517324
2019-07-23,8.19835625166576
2019-07-24,8.157921244357524
2019-07-25,8.182554485960855
2019-07-26,8.182630515565126
2019-07-29,8.169990355325767
2019-07-30,8.173147000066578
2019-07-31,8.173309879738651
2019-08-01,8.434907747740253
2019-08-02,8.395201023929012
2019-08-05,8.521128785243377
2019-08-06,8.545212581824975
2019-08-07,8.568262377172113
2019-08-08,8.569781385989698
2019-08-09,8.576099341251968
2019-08-12,8.691605693730489
2019-08-13,8.70540275324504
2019-08-14,8.762115889144319
2019-08-15,8.796676317091285
2019-08-16,8.811720886896161
2019-08-19,8.921503498367677
2019-08-20,8.948081990205079
2019-08-21,8.953203008396375
2019-08-22,8.969180694712945
2019-08-23,9.126548632557796
2019-08-26,9.11807951622171
2019-08-27,9.14861750266151
2019-08-28,9.148197023511415
2019-08-29,9.136357873412289
2019-08-30,9.13642261756915
2019-09-03,9.157801849806022
2019-09-04,9.1585132904209
2019-09-05,9.403252843746035
2019-09-06,9.40448637515617
2019-09-09,9.474986751681424
2019-09-10,9.555758915024965
2019-09-11,9.55644355043843
2019-09-12,9.551584757474556
2019-09-13,9.66950199217123
2019-09-16,9.716851781570718
2019-09-17,9.699579773167635
2019-09-18,9.699658447556807
2019-09-19,9.679323024204773
2019-09-20,9.746575756420794
2019-09-23,9.743204383735208
2019-09-24,9.763193661577434
2019-09-25,9.919185954090949
2019-09-26,9.921415108140755
2019-09-27,9.92393754027971
2019-09-30,9.939405562401728
2019-10-01,9.944613860735537
2019-10-02,9.948697863609105
2019-10-03,9.934894122881511
2019-10-04,9.869678105020018
2019-10-07,9.905532673816904
2019-10-08,9.909288723501621
2019-10-09,9.88057603125287
2019-10-10,9.954743163652303
2019-10-11,10.00372882789832
2019-10-14,9.853645278401187
2019-10-15,9.896279314900461
2019-10-16,9.89715167548246
2019-10-17,9.897897878461087
2019-10-18,9.891334707927971
2019-10-21,9.916027677325058
2019-10-22,9.921234438639045
2019-10-23,9.917628231556407
2019-10-24,9.912290910409604
2019-10-25,9.906053937466027
2019-10-28,9.945418643101341
2019-10-29,9.939791212080914
2019-10-30,9.974906981912854
2019-10-31,10.018249884561856
2019-11-01,10.00057057243242
2019-11-04,10.022550616222706
2019-11-05,10.10514968072284
2019-11-06,10.114467587962107
2019-11-07,10.266804991760642
2019-11-08,10.284743998125107
2019-11-11,10.284310592281
2019-11-12,10.284936678572851
2019-11-13,10.293995333761316
2019-11-14,10.313711296600552
2019-11-15,10.310679140792622
2019-11-18,10.31179961398077
2019-11-19,10.301907521410984
2019-11-20,10.311920362016064
2019-11-21,10.333477025444976
2019-11-22,10.334040591240862
2019-11-25,10.335263773261618
2019-11-26,10.342173210529127
2019-11-27,10.348853095337029
2019-11-29,10.348667155582486
2019-12-02,10.374067550972965
2019-12-03,10.473324423684254
2019-12-04,10.47337330319242
2019-12-05,10.423363998749645
2019-12-06,10.457390633865732
2019-12-09,10.448562988234313
2019-12-10,10.4488004537042
2019-12-11,10.469162938518176
2019-12-12,10.522592400197414
2019-12-13,10.543755161376932
2019-12-16,10.55639898449852
2019-12-17,10.542136034943377
2019-12-18,10.54686763126554
2019-12-19,10.54382212379915
2019-12-20,10.530803895241824
2019-12-23,10.52686384970559
2019-12-24,10.515839704866197
2019-12-26,10.498432488846191
2019-12-27,10.493501243622962
2019-12-30,10.479505657208724
2019-12-31,10.487424695388185
2020-01-02,10.520712401783975
2020-01-03,10.565481005125074
2020-01-06,10.51403243292914
2020-01-07,10.514601852807541
2020-01-08,10.537937081161836
2020-01-09,10.53787117012313
2020-01-10,10.537216230480716
2020-01-13,10.551798824739128
2020-01-14,10.55193131484767
2020-01-15,10.560922167224282
2020-01-16,10.564490067324941
2020-01-17,10.571575797616951
2020-01-21,10.554691871134345
2020-01-22,10.546084249776086
2020-01-23,10.551945543363628
2020-01-24,10.568692301082605
2020-01-27,10.61139781167619
2020-01-28,10.651140626712587
2020-01-29,10.663207439119882
2020-01-30,10.66199825953406
2020-01-31,10.676266660326766
2020-02-03,10.674660886750424
2020-02-04,10.754995005888217
2020-02-05,10.765709869902803
2020-02-06,10.767114884530077
2020-02-07,10.782010282164627
2020-02-10,10.778712233391754
2020-02-11,10.777878726707899
2020-02-12,10.783743907336817
2020-02-13,10.781296358112721
2020-02-14,10.775983955230288
2020-02-18,10.809666527437882
2020-02-19,10.781398437100894
2020-02-20,10.789448489037055
2020-02-21,10.792271176466265
2020-02-24,10.841411564653573
2020-02-25,10.861447566624825
2020-02-26,10.859556305508521
